,prop_flood_prone
20135,0.357549857549858
20136,0.233618233618234
20137,0.0
20138,0.0
20139,0.0
20140,0.0854700854700855
20141,0.0
20142,0.0
20143,0.0
20144,0.0
20145,0.0
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.153278455861482
20151,0.0341394025604552
20152,0.150948739733786
20153,0.178947368421053
20154,0.95164960182025
20155,0.526896942242356
20156,0.909556313993174
20157,1.0
20158,0.957814269535674
20159,0.206602162777462
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.244805009962995
20165,0.42229154849688
20166,0.515384615384615
20167,0.949002849002849
20168,0.388951841359773
20169,0.0056980056980057
20170,0.0
20171,0.113314447592068
20172,0.0
20173,0.0
20174,0.0
20175,0.0700854700854701
20176,0.401709401709402
20177,0.491168091168091
20178,0.0820512820512821
20179,0.566951566951567
20180,0.66951566951567
20181,0.856410256410256
20182,1.0
20183,1.0
20184,0.575935231714126
20185,0.0
20186,0.0
20187,0.148148148148148
20188,0.522222222222222
20189,0.0675213675213675
20190,0.00997150997150997
20191,0.303418803418803
20192,0.461538461538462
20193,0.145299145299145
20194,0.0
20195,0.0
20196,0.0
20197,0.0
20198,0.234472934472934
20199,0.323931623931624
20200,0.521367521367521
20201,0.131054131054131
20202,0.0
20203,0.215954415954416
20204,0.456410256410256
20205,0.0
20206,0.0
20207,0.0
20208,0.0
20209,0.161538461538462
20210,0.0179487179487179
20211,0.0142450142450142
20212,0.294017094017094
20213,0.515099715099715
20214,0.105413105413105
20215,0.0185185185185185
20216,0.237891737891738
20217,0.0
20218,0.171509971509972
20219,0.443019943019943
20220,0.214529914529915
20221,0.15954415954416
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0133903133903134
20232,0.303373972214346
20233,0.384615384615385
20234,0.00170940170940171
20235,0.45024099801531
20236,0.797720797720798
20237,0.686324786324786
20238,0.446145124716553
20239,0.37037037037037
20240,0.495726495726496
20241,0.864512471655329
20242,0.728075170842825
20243,0.127986348122867
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.00597269624573379
20249,0.150412283195906
20250,0.26441351888668
20251,0.656746031746032
20252,0.225071225071225
20253,0.133903133903134
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.165242165242165
20260,0.208547008547009
20261,0.806837606837607
20262,0.823361823361823
20263,0.92022792022792
20264,1.0
20265,0.809683739154772
20266,0.689089881288864
20267,0.607759841404701
20268,0.416596104995766
20269,0.0555555555555556
20270,0.0538461538461538
20271,0.058974358974359
20272,0.352991452991453
20273,0.249002849002849
20274,0.0
20275,0.0
20276,0.0056980056980057
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.227065527065527
20282,0.613390313390313
20283,0.0
20284,0.0
20285,0.0
20286,0.00056980056980057
20287,0.578062678062678
20288,0.0282051282051282
20289,0.0
20290,0.0
20291,0.0
20292,0.31965811965812
20293,0.107692307692308
20294,0.0170940170940171
20295,0.0250712250712251
20296,0.504843304843305
20297,0.0
20298,0.0
20299,0.220512820512821
20300,0.614245014245014
20301,0.520797720797721
20302,0.0811965811965812
20303,0.28974358974359
20304,0.0
20305,0.0
20306,0.0
20307,0.0170940170940171
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.131968145620023
20314,0.144766780432309
20315,0.141562853907135
20316,0.818543799772469
20317,0.229237770193402
20318,0.0138692329465044
20319,0.237485779294653
20320,0.126848691695108
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.00284900284900285
20326,0.341880341880342
20327,0.166950113378685
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.203966005665722
20334,0.204894706886739
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.267236467236467
20340,0.725356125356125
20341,0.954415954415954
20342,1.0
20343,0.998041958041958
20344,0.89379271070615
20345,0.678917378917379
20346,0.0378917378917379
20347,0.455451181326502
20348,0.894959166431991
20349,0.310227272727273
20350,0.165242165242165
20351,0.0495726495726496
20352,0.363532763532764
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.202279202279202
20360,0.0937321937321937
20361,0.676638176638177
20362,0.184045584045584
20363,0.0
20364,0.0
20365,0.0
20366,0.204558404558405
20367,0.54017094017094
20368,0.152076318742985
20369,0.143589743589744
20370,0.222222222222222
20371,0.211396011396011
20372,0.0877492877492877
20373,0.199430199430199
20374,0.577207977207977
20375,0.553846153846154
20376,0.12991452991453
20377,0.431339031339031
20378,0.517378917378917
20379,0.328774928774929
20380,0.0
20381,0.08005698005698
20382,0.361538461538462
20383,0.00598290598290598
20384,0.013960113960114
20385,0.133903133903134
20386,0.279202279202279
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,0.0
20392,0.239316239316239
20393,0.0
20394,0.0
20395,0.189173789173789
20396,0.423405466970387
20397,0.0649645390070922
20398,0.0
20399,0.0
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0852208380520951
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0512820512820513
20414,0.0284900284900285
20415,0.0
20416,0.0
20417,0.0
20418,0.0427350427350427
20419,0.368660968660969
20420,0.409308885754584
20421,0.468503937007874
20422,0.862393162393162
20423,0.983760683760684
20424,0.241310541310541
20425,0.192307692307692
20426,0.215099715099715
20427,0.19002849002849
20428,0.503384094754653
20429,0.245748299319728
20430,0.0
20431,0.0826210826210826
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.287749287749288
20438,0.282621082621083
20439,0.464102564102564
20440,0.329059829059829
20441,0.0837606837606838
20442,0.210826210826211
20443,0.148148148148148
20444,0.0
20445,0.0691309255079007
20446,0.686713286713287
20447,1.0
20448,0.665155807365439
20449,0.478632478632479
20450,0.475498575498575
20451,0.476068376068376
20452,0.0
20453,0.587464387464387
20454,0.338461538461538
20455,0.368660968660969
20456,0.0102564102564103
20457,0.0
20458,0.0
20459,0.0
20460,0.398575498575499
20461,0.0259259259259259
20462,0.197150997150997
20463,0.498005698005698
20464,0.378917378917379
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,0.0339654684404189
20471,0.119453924914676
20472,0.0
20473,0.0
20474,0.0
20475,0.00254957507082153
20476,0.672649572649573
20477,0.196581196581197
20478,0.0
20479,0.0
20480,0.0
20481,0.0416666666666667
20482,0.0179487179487179
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.136222033418295
20488,0.0229917683792223
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0284333238555587
20494,0.0
20495,0.0
20496,0.0786958965711074
20497,0.513841807909605
20498,0.864672364672365
20499,1.0
20500,1.0
20501,0.807692307692308
20502,0.650997150997151
20503,0.477207977207977
20504,0.413390313390313
20505,0.0313390313390313
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.142450142450142
20514,0.792022792022792
20515,0.710884353741497
20516,0.118041958041958
20517,0.0
20518,0.0
20519,0.0503496503496504
20520,0.156643356643357
20521,0.0
20522,0.507766167749223
20523,0.931623931623932
20524,0.498316498316498
20525,0.109142053445851
20526,0.0
20527,0.0
20528,0.721678321678322
20529,0.0447552447552448
20530,0.445314685314685
20531,0.68979020979021
20532,0.0310187820147979
20533,0.0
20534,0.0
20535,0.112535612535613
20536,0.34045584045584
20537,0.45014245014245
20538,0.0626780626780627
20539,0.435042735042735
20540,0.0435897435897436
20541,0.0
20542,0.156338828880045
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.153846153846154
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.419391526869491
20554,0.564241046048891
20555,0.0792303338992643
20556,0.0
20557,0.0
20558,0.0489391796322489
20559,0.323286892237703
20560,0.285185185185185
20561,0.0748087276848966
20562,0.0404558404558405
20563,0.495156695156695
20564,0.436100878435818
20565,0.455555555555556
20566,0.26011396011396
20567,0.0601077402891976
20568,0.0159407913464276
20569,0.0
20570,0.0113895216400911
20571,0.0
20572,0.0
20573,0.0
20574,0.173789173789174
20575,0.558404558404558
20576,0.987179487179487
20577,0.223646723646724
20578,0.0484330484330484
20579,0.0
20580,0.0
20581,0.00854700854700855
20582,0.0199430199430199
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,0.0948717948717949
20588,0.229344729344729
20589,0.223287285029602
20590,0.257342657342657
20591,0.0671328671328671
20592,0.0
20593,0.0
20594,0.0
20595,0.113960113960114
20596,0.0
20597,0.0
20598,0.0
20599,0.443874643874644
20600,0.487179487179487
20601,0.00897867564534231
20602,0.0
20603,0.0
20604,0.0
20605,0.0911680911680912
20606,0.0
20607,0.0
20608,0.211396011396011
20609,0.521142537104453
20610,0.422377622377622
20611,0.489510489510489
20612,0.2420724801812
20613,0.12962962962963
20614,0.108262108262108
20615,0.299145299145299
20616,0.415099715099715
20617,0.281820736161843
20618,0.273115220483642
20619,0.116809116809117
20620,0.0
20621,0.0487179487179487
20622,0.00256410256410256
20623,0.0
20624,0.0
20625,0.0653780557134736
20626,0.175537938844847
20627,0.0
20628,0.0
20629,0.0850340136054422
20630,0.0313390313390313
20631,0.094017094017094
20632,0.518854550609583
20633,0.0199430199430199
20634,0.0
20635,0.0
20636,0.0
20637,0.0281329923273657
20638,0.28995756718529
20639,0.42540494458653
20640,0.356351236146633
20641,0.0
20642,0.0
20643,0.0219248291571754
20644,0.243128364975914
20645,0.410826210826211
20646,0.188603988603989
20647,0.0283687943262411
20648,0.0
20649,0.0
20650,0.0
20651,0.176638176638177
20652,0.0
20653,0.0
20654,0.0
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,0.127659574468085
20662,0.194965034965035
20663,0.467972027972028
20664,0.0847936687394008
20665,0.102564102564103
20666,0.0
20667,0.0
20668,0.0
20669,0.0364672364672365
20670,0.2997150997151
20671,0.0
20672,0.0
20673,0.056980056980057
20674,0.467236467236467
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,0.0
20683,0.296296296296296
20684,0.0
20685,0.282621082621083
20686,0.00797720797720798
20687,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0683544303797468
20692,0.013356067064507
20693,0.0
20694,0.0
20695,0.0113960113960114
20696,0.427065527065527
20697,0.000284900284900285
20698,0.0
20699,0.0
20700,0.0
20701,0.090702947845805
20702,0.0625355315520182
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0822695035460993
20708,0.27027027027027
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.307342060330108
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0460227272727273
20721,0.101704545454545
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0484330484330484
20727,0.142450142450142
20728,0.0398860398860399
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0199430199430199
20736,0.113475177304965
20737,0.130909090909091
20738,0.148495721777532
20739,0.3002849002849
20740,0.165811965811966
20741,0.701994301994302
20742,0.120797720797721
20743,0.102564102564103
20744,0.0558404558404558
20745,0.408547008547009
20746,0.31965811965812
20747,0.651851851851852
20748,0.0170940170940171
20749,0.0
20750,0.0170940170940171
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.0
20756,0.296296296296296
20757,0.0182336182336182
20758,0.0501424501424501
20759,0.0
20760,0.290598290598291
20761,0.0
20762,0.32991452991453
20763,0.451851851851852
20764,0.198290598290598
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.141880341880342
20771,0.0319088319088319
20772,0.00797720797720798
20773,0.425071225071225
20774,0.0
20775,0.0179487179487179
20776,0.0
20777,0.153846153846154
20778,0.0
20779,0.133618233618234
20780,0.0715099715099715
20781,0.0
20782,0.0
20783,0.105862265224815
20784,0.328054298642534
20785,0.0676328502415459
20786,0.0
20787,0.0
20788,0.0139204545454545
20789,0.225035561877667
20790,0.345804988662132
20791,0.0
20792,0.0
20793,0.170502983802217
20794,0.164772727272727
20795,0.0
20796,0.0
20797,0.0934844192634561
20798,0.101580135440181
20799,0.162393162393162
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.0501424501424501
20807,0.163160886867538
20808,0.19020979020979
20809,0.208426966292135
20810,0.0997150997150997
20811,0.230616302186879
20812,0.00450323670137912
20813,0.0
20814,0.0296296296296296
20815,0.483190883190883
20816,0.784615384615385
20817,0.532763532763533
20818,0.0102564102564103
20819,0.0
20820,0.308831908831909
20821,0.033048433048433
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,0.0444444444444444
20828,0.0809116809116809
20829,0.424501424501425
20830,0.18974358974359
20831,0.143589743589744
20832,0.376068376068376
20833,0.105413105413105
20834,0.162393162393162
20835,0.0398860398860399
20836,0.192592592592593
20837,0.51965811965812
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0229820627802691
20844,0.392592592592593
20845,0.496296296296296
20846,0.0478632478632479
20847,0.094017094017094
20848,0.309401709401709
20849,0.0
20850,0.0818414322250639
20851,0.0721357850070721
20852,0.0590909090909091
20853,0.162592382035247
20854,0.0
20855,0.0
20856,0.0
20857,0.00793650793650794
20858,0.194301994301994
20859,0.0962962962962963
20860,0.312358276643991
20861,0.247293447293447
20862,0.0509246088193457
20863,0.330977953646128
20864,0.0
20865,0.0
20866,0.0
20867,0.0909349246945155
20868,0.256410256410256
20869,0.0
20870,0.0
20871,0.0
20872,0.113960113960114
20873,0.113960113960114
20874,0.0769230769230769
20875,0.0
20876,0.0
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,0.0142450142450142
20882,0.0
20883,0.230078563411897
20884,0.47546958228203
20885,0.149287749287749
20886,0.545299145299145
20887,0.878062678062678
20888,0.0467236467236467
20889,0.0
20890,0.0
20891,0.0
20892,0.0
20893,0.0871794871794872
20894,0.0153846153846154
20895,0.0
20896,0.0
20897,0.0985754985754986
20898,0.476923076923077
20899,0.125356125356125
20900,0.0
20901,0.0
20902,0.111680911680912
20903,0.423120089786756
20904,0.263247863247863
20905,0.32022792022792
20906,0.0484330484330484
20907,0.0803418803418803
20908,0.0227920227920228
20909,0.0455840455840456
20910,0.0
20911,0.0
20912,0.0
20913,0.0740740740740741
20914,0.27008547008547
20915,0.15954415954416
20916,0.00336700336700337
20917,0.163532763532764
20918,0.00740740740740741
20919,0.0
20920,0.177423940858686
20921,0.0671328671328671
20922,0.466046773739081
20923,0.341880341880342
20924,0.170940170940171
20925,0.0487179487179487
20926,0.0
20927,0.0227920227920228
20928,0.366884037425574
20929,0.556410256410256
20930,0.42922244374822
20931,0.0472151540853831
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0119521912350598
20937,0.217687074829932
20938,0.114529914529915
20939,0.0
20940,0.272598469821479
20941,0.0307692307692308
20942,0.0
20943,0.0
20944,0.0
20945,0.124964498721954
20946,0.0
20947,0.0
20948,0.182336182336182
20949,0.0427350427350427
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.268665158371041
20959,0.0
20960,0.114740130644703
20961,0.225071225071225
20962,0.662678062678063
20963,0.0153846153846154
20964,0.811965811965812
20965,0.357834757834758
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0398860398860399
20972,0.15954415954416
20973,0.0
20974,0.0
20975,0.575498575498576
20976,0.330484330484331
20977,0.0
20978,0.0
20979,0.0877492877492878
20980,0.205387205387205
20981,0.216524216524217
20982,0.0205128205128205
20983,0.455840455840456
20984,0.110541310541311
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0148148148148148
20992,0.152327221438646
20993,0.483989798809861
20994,0.232478632478632
20995,0.00113960113960114
20996,0.0
20997,0.12991452991453
20998,0.54985754985755
20999,0.100678733031674
21000,0.165034965034965
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.199150141643059
21006,0.278347578347578
21007,0.0859818388195233
21008,0.137489325362938
21009,0.0854700854700855
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.0454416358988924
21016,0.0
21017,0.019279841224837
21018,0.304891922639363
21019,0.0
21020,0.0
21021,0.0205128205128205
21022,0.104843304843305
21023,0.0
21024,0.0
21025,0.0227920227920228
21026,0.128205128205128
21027,0.00284900284900285
